host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,32768.0,8,1000000,4096,TSC ticks/access,3.039835482421875,3.064453125,0.8894236061585072,2.9296875,3.0703125,2.923828125,3.099609375,15716,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,49152.0,8,1000000,4096,TSC ticks/access,3.0398602734375,3.064453125,0.8861142474789382,2.9296875,3.0703125,2.923828125,3.099609375,16057,0
skylark,large,results/capacity-20260906/skylark/refine-large,sequential,65536.0,8,1000000,4096,TSC ticks/access,3.043835865234375,3.064453125,0.8952917380121185,2.9296875,3.0703125,2.923828125,3.099609375,20387,0
artemisia,full,results/capacity-20260906/artemisia/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,61.83477,62.0,45.23519812347734,60.0,62.0,60.0,64.0,40052,0
artemisia,full,results/capacity-20260906/artemisia/full,random,4.0,8,1000000,4096,TSC ticks/access,5.046747997558594,5.02783203125,1.9167848094713795,5.02197265625,5.033203125,5.01904296875,5.03662109375,18013,0
artemisia,full,results/capacity-20260906/artemisia/full,random,8.0,8,1000000,4096,TSC ticks/access,5.05897757421875,5.03173828125,2.235165550057969,5.02392578125,5.03662109375,5.01904296875,5.09814453125,88490,0
artemisia,full,results/capacity-20260906/artemisia/full,random,16.0,8,1000000,4096,TSC ticks/access,5.04312261328125,5.02734375,1.2740754171909712,5.02197265625,5.033203125,5.0185546875,5.0361328125,11211,0
artemisia,full,results/capacity-20260906/artemisia/full,random,32.0,8,1000000,4096,TSC ticks/access,5.068309682617188,5.0283203125,1.2952127249824779,5.0224609375,5.0341796875,5.01904296875,5.041015625,47046,0
artemisia,full,results/capacity-20260906/artemisia/full,random,64.0,8,1000000,4096,TSC ticks/access,8.29718389892578,8.2158203125,2.2127848074089895,8.1884765625,8.2451171875,8.14794921875,8.33349609375,54264,0
artemisia,full,results/capacity-20260906/artemisia/full,random,128.0,8,1000000,4096,TSC ticks/access,12.331477526855469,12.271484375,1.8321420141451876,12.25634765625,12.33203125,12.23828125,12.35009765625,28594,0
artemisia,full,results/capacity-20260906/artemisia/full,random,256.0,8,1000000,4096,TSC ticks/access,14.249305919921875,14.1669921875,2.466425216585245,14.1279296875,14.2705078125,14.07470703125,14.3740234375,48033,0
artemisia,full,results/capacity-20260906/artemisia/full,random,512.0,8,1000000,4096,TSC ticks/access,16.985034536621093,16.8779296875,2.276857713890513,16.8544921875,16.9365234375,16.83935546875,17.7265625,80561,0
artemisia,full,results/capacity-20260906/artemisia/full,random,1024.0,8,1000000,4096,TSC ticks/access,20.1649012109375,20.02587890625,3.246771566081313,19.990234375,20.07421875,19.91748046875,20.92578125,92867,0
artemisia,full,results/capacity-20260906/artemisia/full,random,2048.0,8,1000000,4096,TSC ticks/access,17.073876951660157,16.18701171875,1.6580063307517867,16.04150390625,17.806640625,15.9365234375,20.2880859375,43232,0
artemisia,full,results/capacity-20260906/artemisia/full,random,4096.0,8,1000000,4096,TSC ticks/access,44.475109797851566,44.20849609375,4.9053579345536,43.89990234375,44.65625,43.517578125,46.06005859375,69426,0
artemisia,full,results/capacity-20260906/artemisia/full,random,8192.0,8,1000000,4096,TSC ticks/access,52.37281180175781,52.05029296875,10.773713114551748,51.71533203125,52.60009765625,51.30322265625,53.96923828125,52246,0
artemisia,full,results/capacity-20260906/artemisia/full,random,16384.0,8,1000000,4096,TSC ticks/access,89.64412868457032,80.53662109375,24.62811759795746,77.06884765625,94.08056640625,75.40283203125,134.74560546875,91581,0
artemisia,full,results/capacity-20260906/artemisia/full,random,32768.0,8,1000000,4096,TSC ticks/access,176.64436175683593,170.15673828125,38.36433751546405,144.13232421875,205.65380859375,129.41650390625,240.49072265625,344,0
artemisia,full,results/capacity-20260906/artemisia/full,random,65536.0,8,1000000,4096,TSC ticks/access,242.55712924658204,243.0830078125,25.176251534397753,226.61181640625,258.82373046875,213.91455078125,267.5595703125,1235,0
artemisia,full,results/capacity-20260906/artemisia/full,random,131072.0,8,1000000,4096,TSC ticks/access,273.46845030712893,274.05224609375,14.448389940754854,268.6258544921875,277.85400390625,261.61376953125,282.73146972656247,6052,0
artemisia,full,results/capacity-20260906/artemisia/full,random,262144.0,8,1000000,4096,TSC ticks/access,274.6847452084961,274.16650390625,13.16481303805529,271.85791015625,276.42236328125,269.00830078125,280.5625,24485,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,4.0,8,1000000,4096,TSC ticks/access,5.0456938369140625,5.02783203125,1.462651443351104,5.02197265625,5.033203125,5.01904296875,5.0361328125,12909,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,8.0,8,1000000,4096,TSC ticks/access,5.0466299497070315,5.02734375,1.8704722251999875,5.02197265625,5.033203125,5.01904296875,5.0361328125,12316,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,16.0,8,1000000,4096,TSC ticks/access,5.046416123046875,5.02734375,1.6768562123594142,5.02197265625,5.033203125,5.0185546875,5.0361328125,11675,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,32.0,8,1000000,4096,TSC ticks/access,5.0616722114257815,5.02783203125,1.4945500363682025,5.02197265625,5.03369140625,5.01904296875,5.0380859375,38729,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,64.0,8,1000000,4096,TSC ticks/access,6.402903748046875,6.37353515625,5.598237735460193,6.36669921875,6.37939453125,6.3623046875,6.38525390625,25159,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,128.0,8,1000000,4096,TSC ticks/access,6.406676715332031,6.384765625,1.288930423872243,6.37841796875,6.39111328125,6.37451171875,6.39501953125,14732,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,256.0,8,1000000,4096,TSC ticks/access,6.4099395698242185,6.3857421875,0.6166025877587543,6.37890625,6.39208984375,6.375,6.3984375,31045,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,512.0,8,1000000,4096,TSC ticks/access,6.438494187988281,6.40625,1.5948490170059852,6.39892578125,6.41259765625,6.3955078125,6.517578125,64940,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,6.453447411132813,6.41064453125,1.9224452184763765,6.4013671875,6.4169921875,6.39599609375,6.57080078125,146754,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,8.209753756347656,8.20068359375,2.106397712242418,7.83642578125,8.55517578125,7.37353515625,9.08984375,7946,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,12.351162223632812,12.3427734375,5.841374407424035,12.23828125,12.3984375,12.02197265625,12.48583984375,65964,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,12.348075124511718,12.29052734375,2.864416398861898,12.26416015625,12.3193359375,12.22021484375,12.47265625,84529,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,14.357777361816407,12.39501953125,5.392322496286042,12.306640625,12.96923828125,12.25537109375,27.7275390625,178274,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,31.82173243408203,33.263671875,6.336337271185501,29.73291015625,35.02001953125,22.904296875,35.7578125,39975,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,35.34626630126953,35.24169921875,4.422334162861085,34.9892578125,35.51904296875,34.54833984375,36.3125,64459,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,35.47513140087891,35.31494140625,5.707321925428262,35.1044921875,35.58447265625,34.8232421875,36.41650390625,61672,0
artemisia,full,results/capacity-20260906/artemisia/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,35.45267048388672,35.306640625,4.153114342474979,35.111328125,35.56201171875,34.8408203125,36.37939453125,64555,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,61.60273,62.0,24.543098396713873,60.0,62.0,60.0,64.0,36993,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,5.045854053222656,5.02783203125,0.2556310523907058,5.02197265625,5.033203125,5.01904296875,5.03662109375,18121,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,5.046157606445313,5.02734375,0.8312666601144431,5.02197265625,5.033203125,5.0185546875,5.0361328125,14607,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,5.051903801757812,5.0283203125,5.335193152604491,5.0224609375,5.03369140625,5.01904296875,5.03759765625,12807,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,5.054011070800781,5.0283203125,5.414974576283201,5.0224609375,5.03369140625,5.01904296875,5.03759765625,15723,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,5.048606712890625,5.0283203125,0.2186783997352644,5.02197265625,5.0341796875,5.01904296875,5.078125,62322,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,5.0873418735351565,5.02880859375,1.123025076621683,5.0224609375,5.0341796875,5.01904296875,5.09130859375,62273,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,5.059631442871094,5.0341796875,0.8893421995397062,5.02734375,5.0400390625,5.02099609375,5.0595703125,50299,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,5.109728098144531,5.07568359375,0.33347064729301257,5.064453125,5.08935546875,5.05029296875,5.13232421875,54972,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,6.077903625488282,6.02734375,6.094254162831355,5.99365234375,6.06689453125,5.94921875,6.15087890625,34538,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,6.965681332519531,6.9267578125,1.421463672961624,6.88916015625,6.96435546875,6.83642578125,7.0302734375,28435,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,7.636927453613281,7.60107421875,1.078573568424989,7.56982421875,7.63330078125,7.525390625,7.68798828125,27242,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,8.254632390625,8.21484375,1.228605719590879,8.18896484375,8.2421875,8.1513671875,8.2919921875,32221,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,80.0,8,1000000,4096,TSC ticks/access,9.981154301269532,9.947265625,1.5358212642066071,9.9228515625,9.96337890625,9.857421875,9.99560546875,96492,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,96.0,8,1000000,4096,TSC ticks/access,11.063240673339843,11.005859375,0.6804501588500526,10.91259765625,11.0146484375,10.8974609375,11.80517578125,61342,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,112.0,8,1000000,4096,TSC ticks/access,11.854582864257813,11.806640625,1.0285849123875788,11.78662109375,11.830078125,11.76806640625,11.84619140625,30503,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,random,128.0,8,1000000,4096,TSC ticks/access,12.335191791503906,12.27685546875,1.4501015857495596,12.26611328125,12.32275390625,12.2412109375,12.34130859375,36293,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,5.047449572753906,5.02783203125,1.383471575520854,5.02197265625,5.033203125,5.01904296875,5.03662109375,13852,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,5.047166535644531,5.02783203125,1.648715311570371,5.02197265625,5.03369140625,5.0185546875,5.037109375,27664,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,5.059505510253906,5.0283203125,5.534641771052865,5.02197265625,5.0341796875,5.01904296875,5.0751953125,72722,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,5.090184739257812,5.0283203125,1.1298688401581152,5.0224609375,5.0341796875,5.01904296875,5.373046875,67925,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,5.048766641113281,5.02783203125,0.24860194085575615,5.02197265625,5.03369140625,5.01904296875,5.0390625,45661,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,5.068207281738281,5.0283203125,0.3216039730148955,5.02197265625,5.0341796875,5.01904296875,5.09375,61298,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,5.073411308105468,5.029296875,0.2991644118870968,5.02294921875,5.03466796875,5.01904296875,5.0986328125,63026,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,5.150479009765625,5.07421875,0.3768871439481383,5.064453125,5.0849609375,5.05322265625,5.73876953125,82481,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,6.396859577636719,6.3720703125,1.2872177290255524,6.36572265625,6.37841796875,6.36083984375,6.3828125,17449,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,6.405152676269531,6.380859375,1.369035555854612,6.37548828125,6.38818359375,6.3662109375,6.39501953125,14208,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,6.414302689453125,6.38134765625,1.5305653105008734,6.37548828125,6.388671875,6.36767578125,6.3974609375,43674,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,6.400168083007813,6.3759765625,1.0933475353338227,6.369140625,6.3818359375,6.36474609375,6.38720703125,16628,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,80.0,8,1000000,4096,TSC ticks/access,6.41723018359375,6.38671875,0.3555748440984847,6.37939453125,6.392578125,6.375,6.46533203125,72341,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,96.0,8,1000000,4096,TSC ticks/access,6.414701635253906,6.38671875,0.8242306344829076,6.37939453125,6.392578125,6.375,6.48779296875,71199,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,112.0,8,1000000,4096,TSC ticks/access,6.4106070131835935,6.384765625,1.3869738789647588,6.37841796875,6.39111328125,6.37451171875,6.39501953125,14569,0
artemisia,small,results/capacity-20260906/artemisia/refine-small,sequential,128.0,8,1000000,4096,TSC ticks/access,6.413695970703125,6.38525390625,2.6207129566583296,6.37841796875,6.3916015625,6.37451171875,6.3955078125,25142,0
artemisia,middle,results/capacity-20260906/artemisia/refine-middle,empty,512.0,8,1000000,4096,TSC ticks/timer pair,61.607458,62.0,28.371555045914764,60.0,62.0,60.0,64.0,36126,0
artemisia,middle,results/capacity-20260906/artemisia/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,17.012499556640623,16.87646484375,6.206547645593198,16.849609375,16.9365234375,16.83642578125,17.75830078125,72047,0
artemisia,middle,results/capacity-20260906/artemisia/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,19.029492134277344,18.9501953125,2.825733288534099,18.919921875,18.9853515625,18.861328125,19.271484375,54964,0
artemisia,middle,results/capacity-20260906/artemisia/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,20.114907391601562,20.02099609375,6.099205095778357,19.9873046875,20.0625,19.9169921875,20.34765625,76735,0
